date,month,payment_to,method,category,description,amount
11/11/2019,2019-11,Wal-Mart,cash,home,sdfs,500.00
11/11/2019,2019-11,Wal-Mart,cash,home,somes,45
5/12/2019,2019-5,sdf,cash,charity,sstuff,45
5/13/2019,2019-5,Denny's,cash,charity,studfd,60.00
2/14/2019,2019-2,Zeus,debit,home,payment,653
10/31/2019,2019-10,me,debit,home,stuffere,360.00
10/31/2019,2019-10,sdf,cash,auto,my bill,45.07
10/31/2019,2019-10,RainTree,check,food,food,4.30
10/31/2019,2019-10,The IRS,credit,entertainment,Halloween,5.00
10/31/2019,2019-10,Wal-Mart,cash,miscellaneous,tooth brush,2.00
11/4/2019,2019-11,Nepal,cash,water,Holy Water,60.00
10/31/2019,2019-10,Tree Spirit,check,gas,some gas,17.00
10/31/2019,2019-10,Book Guy,cash,electric,Book on electricy,300.00
11/12/2019,2019-11,The internet man,cash,internet,The whole internet,0.01
11/21/2019,2019-11,Phone sucking vampire,cash,phone,Phone company,50.00
11/5/2019,2019-11,The FBI,cash,income,Taxes,400.35
12/15/2019,2019-12,Macey's,cash,charity,stuff,45.00
12/8/2019,2019-12,Blood Bank,check,charity,Blood money???,30.00
12/4/2019,2019-12,Denny's,cash,water,cup o water,0.01
12/4/2019,2019-12,Denny's,cash,water,cup o water,0.01
12/10/2019,2019-12,The Mall,credit,home,Furniture,200.00
12/10/2019,2019-12,The Mall,credit,home,Furniture,200.00
12/31/1999,1999-12,New York,cash,miscellaneous,Taxes,2.15
